run,query_no,title,url,old_acquisition_status,recovery_status,download_method,http_status,error,recovered_source_file,copied_to
run_1_500,394,First Hyundai Motor Group Supplier to Build Facility in Bulloch County | Georgia.org,https://georgia.org/press-release/first-hyundai-motor-group-supplier-build-facility-bulloch-county,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/press-release/first-hyundai-motor-group-supplier-build-facility-bulloch-county,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/first-hyundai-motor-group-supplier-build-facility-bulloch-county.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/first-hyundai-motor-group-supplier-build-facility-bulloch-county__dup2.txt
run_1_500,323,GEORGIA,https://climatepower.us/wp-content/uploads/2024/03/State-of-the-Clean-Energy-Boom_Georgia.pdf,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/State-of-the-Clean-Energy-Boom_Georgia.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/State-of-the-Clean-Energy-Boom_Georgia.pdf
run_1_500,482,Hyundai Motor Group Will Build Big EV Plant And Battery Facility In Georgia,https://insideevs.com/news/587322/hyundai-build-ev-plant-battery-georgia/,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/hyundai-build-ev-plant-battery-georgia.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/hyundai-build-ev-plant-battery-georgia.html
run_1_500,491,"Hyundai, SK On plan $5B Georgia EV battery plant | Utility Dive",https://www.utilitydive.com/news/Hyundai-SK-On-plan-5B-Georgia-EV-battery-joint-venture/648667/?ref=cleantech-vanguard.com,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/648667.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/648667.txt
run_1_500,154,Global Temperature-controlled Storage Leader Lineage Logistics to Build New Savannah Facility | Georgia.org,https://georgia.org/press-release/global-temperature-controlled-storage-leader-lineage-logistics-build-new-savannah,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/press-release/global-temperature-controlled-storage-leader-lineage-logistics-build-new-savannah,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/global-temperature-controlled-storage-leader-lineage-logistics-build-new-savannah.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/global-temperature-controlled-storage-leader-lineage-logistics-build-new-savannah.txt
run_1_500,394,How the Georgia-Korea Connection Energizes Opportunities | Georgia.org,https://www.georgia.org/blog/how-georgia-korea-connection-energizes-opportunities,DownloadFailed:403 Client Error: Forbidden for url: https://www.georgia.org/blog/how-georgia-korea-connection-energizes-opportunities,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/how-georgia-korea-connection-energizes-opportunities.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/how-georgia-korea-connection-energizes-opportunities.txt
run_1_500,226,The Rise of America's Battery Belt – Asia Matters for America,https://asiamattersforamerica.org/articles/the-rise-of-americas-battery-belt,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/the-rise-of-americas-battery-belt.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/the-rise-of-americas-battery-belt.html
run_1_500,121,Top tier supplier signs on for Kia facility in West Point | Georgia.org,https://georgia.org/newsroom/press-releases/top-tier-supplier-signs-on-for-kia-facility-in-west-point,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/newsroom/press-releases/top-tier-supplier-signs-on-for-kia-facility-in-west-point,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/top-tier-supplier-signs-on-for-kia-facility-in-west-point.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/top-tier-supplier-signs-on-for-kia-facility-in-west-point.txt
run_1_500,128,Georgia’s Extensive Logistics Network Speeds Goods to Market | Georgia.org,https://georgia.org/blog/georgias-extensive-logistics-network-speeds-goods-market,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/georgias-extensive-logistics-network-speeds-goods-market.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/georgias-extensive-logistics-network-speeds-goods-market.txt
run_1_500,442,LG Energy Solution and Hyundai Motor Group to Establish Battery Cell Manufacturing Joint Venture in the U.S. – LG Energy Solution,https://news.lgensol.com/company-news/press-releases/1780/,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/1780.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/1780.html
run_1_500,490,Congressional Record,https://www.congress.gov/119/crec/2025/04/28/171/70/CREC-2025-04-28.pdf,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/CREC-2025-04-28.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/CREC-2025-04-28.pdf
run_1_500,487,Hyundai Will Build First Fully-Dedicated EV Plant In Georgia - Automotive - Business Facilities Magazine,https://businessfacilities.com/2022/05/hyundai-will-build-first-fully-dedicated-ev-plant-in-georgia,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/hyundai-will-build-first-fully-dedicated-ev-plant-in-georgia.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/hyundai-will-build-first-fully-dedicated-ev-plant-in-georgia.html
run_1_500,348,Hyundai to build $5.5 billion EV and battery plant in Georgia - The Atlanta Voice,https://theatlantavoice.com/hyundai-to-build-5-5-billion-ev-and-battery-plant-in-georgia,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/hyundai-to-build-5-5-billion-ev-and-battery-plant-in-georgia.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/hyundai-to-build-5-5-billion-ev-and-battery-plant-in-georgia.txt
run_1_500,442,Hyundai Motor Group | Georgia.org,https://georgia.org/hyundaimotorgroup,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/hyundaimotorgroup,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/hyundaimotorgroup.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/hyundaimotorgroup.txt
run_1_500,354,Electric Mobility Innovation Alliance (EMIA): Supply Chain | Georgia Department of Economic Development,https://georgia.org/mobility-supply-chain,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/mobility-supply-chain,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/mobility-supply-chain.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/mobility-supply-chain.txt
run_1_500,354,Electric Mobility Innovation Alliance (EMIA): Supply Chain | Georgia Department of Economic Development,https://www.georgia.org/mobility-supply-chain,DownloadFailed:403 Client Error: Forbidden for url: https://www.georgia.org/mobility-supply-chain,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/mobility-supply-chain.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/mobility-supply-chain__dup2.txt
run_1_500,334,[PDF] Clean Energy Investments Are Revitalizing Georgia Communities ...,https://climatepower.us/wp-content/uploads/2024/09/Clean-Energy-Investments-Are-Revitalizing-Georgia-Communities-CEE-2024_09_09-DR.pdf,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/Clean-Energy-Investments-Are-Revitalizing-Georgia-Communities-CEE-2024_09_09-DR.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/Clean-Energy-Investments-Are-Revitalizing-Georgia-Communities-CEE-2024_09_09-DR.pdf
run_1_500,443,[PDF] Georgia Department of Economic Development Board Meeting,https://georgia.org/sites/default/files/2023-01/2022-5-11_gdecd_board_minutes.pdf,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/2022-5-11_gdecd_board_minutes.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/2022-5-11_gdecd_board_minutes.pdf
run_1_500,34,[PDF] georgia-highlights_4th_edition_25th_anniversary_2021.pdf,https://georgia.org/sites/default/files/2021-07/georgia-highlights_4th_edition_25th_anniversary_2021.pdf,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/georgia-highlights_4th_edition_25th_anniversary_2021.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/georgia-highlights_4th_edition_25th_anniversary_2021.pdf
run_1_500,82,Battery boom in the South: How states like Georgia are quietly building,https://business-news-today.com/battery-boom-in-the-south-how-states-like-georgia-are-quietly-building-energy-storage-capacity,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/battery-boom-in-the-south-how-states-like-georgia-are-quietly-building-energy-storage-capacity.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/battery-boom-in-the-south-how-states-like-georgia-are-quietly-building-energy-storage-capacity.html
run_1_500,178,[PDF] The Battery Report 2022 - Volta Foundation,https://report.volta.foundation/annual-battery-report/public/Battery_Report_2022.pdf,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/Battery_Report_2022.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/Battery_Report_2022.pdf
run_1_500,226,The Southeast US Battery Belt Is Learning To Love EVs - CleanTechnica,https://cleantechnica.com/2024/05/08/the-southeast-us-battery-belt-is-learning-to-love-evs/,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/the-southeast-us-battery-belt-is-learning-to-love-evs.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/the-southeast-us-battery-belt-is-learning-to-love-evs.html
run_1_500,147,Hyundai Supplier PHA Will Bring 400+ Jobs To Georgia - Automotive - Business Facilities Magazine,https://businessfacilities.com/hyundai-supplier-pha-400-jobs-georgia,DownloadFailed:403 Client Error: Forbidden for url: https://businessfacilities.com/hyundai-supplier-pha-400-jobs-georgia,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/hyundai-supplier-pha-400-jobs-georgia.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/hyundai-supplier-pha-400-jobs-georgia.html
run_1_500,407,LG Energy Solution and Honda Break Ground for New Joint Venture EV Battery Plant in Ohio | Honda Global Corporate Website,https://global.honda/en/newsroom/news/2023/c230301eng.html,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/c230301eng.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/c230301eng.html
run_1_500,374,Plugged-in: EV revolution fuels Battery Belt emergence from the Midwest to the South | Baker Tilly,https://bakertilly.com/insights/ev-revolution-fuels-battery-belt-emergence-midwest-south,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/ev-revolution-fuels-battery-belt-emergence-midwest-south.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/ev-revolution-fuels-battery-belt-emergence-midwest-south.html
run_1_500,442,"LG Energy, Hyundai to invest additional $2B in Georgia battery cell plant | Utility Dive",https://www.utilitydive.com/news/lg-energy-hyundai-additional-2b-ellabell-savannah-georgia-joint-battery-cell/692717/,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/692717.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/692717.txt
run_1_500,474,[PDF] 8 August 2022 US Army Corps of Engineers Savannah District ...,https://georgia.org/sites/default/files/2022-08/08.08.2022_response_to_404_permit_public_notice_comments.pdf,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/08.08.2022_response_to_404_permit_public_notice_comments.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/08.08.2022_response_to_404_permit_public_notice_comments.pdf
run_1_500,324,EV Parts Supplier NVH Korea To Establish Georgia Facility,https://www.tomorrowstechnician.com/ev-parts-supplier-nvh-korea-to-establish-georgia-facility,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/ev-parts-supplier-nvh-korea-to-establish-georgia-facility.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/ev-parts-supplier-nvh-korea-to-establish-georgia-facility.txt
run_1_500,178,"Yes, EV Battery Recycling Plants Are Ready in the U.S.",https://abiresearch.com/blogs/2024/07/23/ev-battery-recycling-in-us,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/ev-battery-recycling-in-us.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/ev-battery-recycling-in-us.html
run_1_500,130,"Kia to tap Savannah for Telluride components, Brunswick for export - Georgia Ports Authority",https://gaports.com/press-releases/kia-to-tap-savannah-for-telluride-components-brunswick-for-export,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/kia-to-tap-savannah-for-telluride-components-brunswick-for-export.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/kia-to-tap-savannah-for-telluride-components-brunswick-for-export.html
